omega,gamma,beta,firm,price
1,0.156465,7.33335e-06,2,1.74343
1,0.156465,7.52527e-06,1,1.74883
1,0.156465,7.52527e-06,2,1.73659
1,0.156465,7.71718e-06,1,1.73314
1,0.156465,7.71718e-06,2,1.72795
1,0.156465,7.9091e-06,1,1.75152
1,0.156465,7.9091e-06,2,1.72937
1,0.156465,8.10102e-06,1,1.735
1,0.156465,8.10102e-06,2,1.73426
1,0.156465,8.29294e-06,1,1.73869
1,0.156465,8.29294e-06,2,1.74872
1,0.156465,8.48486e-06,1,1.7403
1,0.156465,8.48486e-06,2,1.73326
1,0.156465,8.67678e-06,1,1.7292
1,0.156465,8.67678e-06,2,1.72679
1,0.156465,8.86869e-06,1,1.73252
1,0.156465,8.86869e-06,2,1.73301
1,0.156465,9.06061e-06,1,1.73468
1,0.156465,9.06061e-06,2,1.73505
1,0.156465,9.25253e-06,1,1.73876
1,0.156465,9.25253e-06,2,1.73384
1,0.156465,9.44445e-06,1,1.72632
1,0.156465,9.44445e-06,2,1.73326
1,0.156465,9.63637e-06,1,1.73675
1,0.156465,9.63637e-06,2,1.73151
1,0.156465,9.82829e-06,1,1.74082
1,0.156465,9.82829e-06,2,1.74161
1,0.156465,1.00202e-05,1,1.74756
1,0.156465,1.00202e-05,2,1.74317
1,0.156465,1.02121e-05,1,1.74365
1,0.156465,1.02121e-05,2,1.72799
1,0.156465,1.0404e-05,1,1.72319
1,0.156465,1.0404e-05,2,1.73803
1,0.156465,1.0596e-05,1,1.7332
1,0.156465,1.0596e-05,2,1.73466
1,0.156465,1.07879e-05,1,1.72971
1,0.156465,1.07879e-05,2,1.73287
1,0.156465,1.09798e-05,1,1.744
1,0.156465,1.09798e-05,2,1.73103
1,0.156465,1.11717e-05,1,1.73189
1,0.156465,1.11717e-05,2,1.73323
1,0.156465,1.13636e-05,1,1.73564
1,0.156465,1.13636e-05,2,1.73227
1,0.156465,1.15556e-05,1,1.72901
1,0.156465,1.15556e-05,2,1.73183
1,0.156465,1.17475e-05,1,1.73608
1,0.156465,1.17475e-05,2,1.73368
1,0.156465,1.19394e-05,1,1.73098
1,0.156465,1.19394e-05,2,1.73729
1,0.156465,1.21313e-05,1,1.73144
1,0.156465,1.21313e-05,2,1.74476
1,0.156465,1.23232e-05,1,1.73049
1,0.156465,1.23232e-05,2,1.7311
1,0.156465,1.25151e-05,1,1.74353
1,0.156465,1.25151e-05,2,1.71747
1,0.156465,1.27071e-05,1,1.74036
1,0.156465,1.27071e-05,2,1.73492
1,0.156465,1.2899e-05,1,1.73659
1,0.156465,1.2899e-05,2,1.74295
1,0.156465,1.30909e-05,1,1.72308
1,0.156465,1.30909e-05,2,1.73121
1,0.156465,1.32828e-05,1,1.7426
1,0.156465,1.32828e-05,2,1.72365
1,0.156465,1.34747e-05,1,1.73365
1,0.156465,1.34747e-05,2,1.72672
1,0.156465,1.36667e-05,1,1.72652
1,0.156465,1.36667e-05,2,1.73314
1,0.156465,1.38586e-05,1,1.73124
1,0.156465,1.38586e-05,2,1.71736
1,0.156465,1.40505e-05,1,1.72593
1,0.156465,1.40505e-05,2,1.72629
1,0.156465,1.42424e-05,1,1.72896
1,0.156465,1.42424e-05,2,1.72839
1,0.156465,1.44343e-05,1,1.71907
1,0.156465,1.44343e-05,2,1.72405
1,0.156465,1.46262e-05,1,1.71744
1,0.156465,1.46262e-05,2,1.73494
1,0.156465,1.48182e-05,1,1.71951
1,0.156465,1.48182e-05,2,1.7235
1,0.156465,1.50101e-05,1,1.72715
1,0.156465,1.50101e-05,2,1.73911
1,0.156465,1.5202e-05,1,1.75237
1,0.156465,1.5202e-05,2,1.71263
1,0.159394,5.798e-06,1,1.73756
1,0.159394,5.798e-06,2,1.73347
1,0.159394,5.98992e-06,1,1.72792
1,0.159394,5.98992e-06,2,1.74078
1,0.159394,6.18184e-06,1,1.72685
1,0.159394,6.18184e-06,2,1.73069
1,0.159394,6.37376e-06,1,1.74251
1,0.159394,6.37376e-06,2,1.73544
1,0.159394,6.56567e-06,1,1.73203
1,0.159394,6.56567e-06,2,1.74215
1,0.159394,6.75759e-06,1,1.731
1,0.159394,6.75759e-06,2,1.74637
1,0.159394,6.94951e-06,1,1.74263
1,0.159394,6.94951e-06,2,1.71953
1,0.159394,7.14143e-06,1,1.73849
1,0.159394,7.14143e-06,2,1.74685
1,0.159394,7.33335e-06,1,1.73526
1,0.159394,7.33335e-06,2,1.73035
1,0.159394,7.52527e-06,1,1.7364
1,0.159394,7.52527e-06,2,1.73551
1,0.159394,7.71718e-06,1,1.72953
1,0.159394,7.71718e-06,2,1.73751
1,0.159394,7.9091e-06,1,1.73866
1,0.159394,7.9091e-06,2,1.73545
1,0.159394,8.10102e-06,1,1.73441
1,0.159394,8.10102e-06,2,1.73342
1,0.159394,8.29294e-06,1,1.74014
1,0.159394,8.29294e-06,2,1.737
1,0.159394,8.48486e-06,1,1.74084
1,0.159394,8.48486e-06,2,1.71844
1,0.159394,8.67678e-06,1,1.73112
1,0.159394,8.67678e-06,2,1.74009
1,0.159394,8.86869e-06,1,1.72913
1,0.159394,8.86869e-06,2,1.73897
1,0.159394,9.06061e-06,1,1.72872
1,0.159394,9.06061e-06,2,1.71704
1,0.159394,9.25253e-06,1,1.73504
1,0.159394,9.25253e-06,2,1.73719
1,0.159394,9.44445e-06,1,1.74134
1,0.159394,9.44445e-06,2,1.71818
1,0.159394,9.63637e-06,1,1.73255
1,0.159394,9.63637e-06,2,1.73108
1,0.159394,9.82829e-06,1,1.72353
1,0.159394,9.82829e-06,2,1.73703
1,0.159394,1.00202e-05,1,1.7394
1,0.159394,1.00202e-05,2,1.7269
1,0.159394,1.02121e-05,1,1.73353
1,0.159394,1.02121e-05,2,1.72723
1,0.159394,1.0404e-05,1,1.73083
1,0.159394,1.0404e-05,2,1.72393
1,0.159394,1.0596e-05,1,1.72773
1,0.159394,1.0596e-05,2,1.72944
1,0.159394,1.07879e-05,1,1.72658
1,0.159394,1.07879e-05,2,1.73042
1,0.159394,1.09798e-05,1,1.73301
1,0.159394,1.09798e-05,2,1.74241
1,0.159394,1.11717e-05,1,1.71985
1,0.159394,1.11717e-05,2,1.7288
1,0.159394,1.13636e-05,1,1.73783
1,0.159394,1.13636e-05,2,1.73054
1,0.159394,1.15556e-05,1,1.74926
1,0.159394,1.15556e-05,2,1.7232
1,0.159394,1.17475e-05,1,1.7319
1,0.159394,1.17475e-05,2,1.72193
1,0.159394,1.19394e-05,1,1.73533
1,0.159394,1.19394e-05,2,1.7297
1,0.159394,1.21313e-05,1,1.72968
1,0.159394,1.21313e-05,2,1.73115
1,0.159394,1.23232e-05,1,1.72895
1,0.159394,1.23232e-05,2,1.72443
1,0.159394,1.25151e-05,1,1.73384
1,0.159394,1.25151e-05,2,1.73559
1,0.159394,1.27071e-05,1,1.72974
1,0.159394,1.27071e-05,2,1.71673
1,0.159394,1.2899e-05,1,1.73473
1,0.159394,1.2899e-05,2,1.72614
1,0.159394,1.30909e-05,1,1.7362
1,0.159394,1.30909e-05,2,1.72965
1,0.159394,1.32828e-05,1,1.7341
1,0.159394,1.32828e-05,2,1.73766
1,0.159394,1.34747e-05,1,1.73646
1,0.159394,1.34747e-05,2,1.73036
1,0.159394,1.36667e-05,1,1.72012
1,0.159394,1.36667e-05,2,1.72898
1,0.159394,1.38586e-05,1,1.73099
1,0.159394,1.38586e-05,2,1.72929
1,0.159394,1.40505e-05,1,1.72105
1,0.159394,1.40505e-05,2,1.73322
1,0.159394,1.42424e-05,1,1.73619
1,0.159394,1.42424e-05,2,1.72938
1,0.159394,1.44343e-05,1,1.72501
1,0.159394,1.44343e-05,2,1.72189
1,0.159394,1.46262e-05,1,1.72533
1,0.159394,1.46262e-05,2,1.7303
1,0.159394,1.48182e-05,1,1.7254
1,0.159394,1.48182e-05,2,1.72513
1,0.159394,1.50101e-05,1,1.73209
1,0.159394,1.50101e-05,2,1.72496
1,0.159394,1.5202e-05,1,1.73862
1,0.159394,1.5202e-05,2,1.71919
1,0.162323,5.798e-06,1,1.73004
1,0.162323,5.798e-06,2,1.74336
1,0.162323,5.98992e-06,1,1.74784
1,0.162323,5.98992e-06,2,1.7296
1,0.162323,6.18184e-06,1,1.73302
1,0.162323,6.18184e-06,2,1.73237
1,0.162323,6.37376e-06,1,1.74463
1,0.162323,6.37376e-06,2,1.7236
1,0.162323,6.56567e-06,1,1.7353
1,0.162323,6.56567e-06,2,1.73826
1,0.162323,6.75759e-06,1,1.73604
1,0.162323,6.75759e-06,2,1.73213
1,0.162323,6.94951e-06,1,1.74048
1,0.162323,6.94951e-06,2,1.73021
1,0.162323,7.14143e-06,1,1.72956
1,0.162323,7.14143e-06,2,1.7303
1,0.162323,7.33335e-06,1,1.72297
1,0.162323,7.33335e-06,2,1.74553
1,0.162323,7.52527e-06,1,1.73926
1,0.162323,7.52527e-06,2,1.73235
1,0.162323,7.71718e-06,1,1.72663
1,0.162323,7.71718e-06,2,1.74405
1,0.162323,7.9091e-06,1,1.74601
1,0.162323,7.9091e-06,2,1.72695
1,0.162323,8.10102e-06,1,1.72763
1,0.162323,8.10102e-06,2,1.72367
1,0.162323,8.29294e-06,1,1.73593
1,0.162323,8.29294e-06,2,1.73633
1,0.162323,8.48486e-06,1,1.73531
1,0.162323,8.48486e-06,2,1.72771
1,0.162323,8.67678e-06,1,1.73535
1,0.162323,8.67678e-06,2,1.74335
1,0.162323,8.86869e-06,1,1.73416
1,0.162323,8.86869e-06,2,1.72912
1,0.162323,9.06061e-06,1,1.73287
1,0.162323,9.06061e-06,2,1.73888
1,0.162323,9.25253e-06,1,1.73234
1,0.162323,9.25253e-06,2,1.73604
1,0.162323,9.44445e-06,1,1.72647
1,0.162323,9.44445e-06,2,1.72701
1,0.162323,9.63637e-06,1,1.73475
1,0.162323,9.63637e-06,2,1.73584
1,0.162323,9.82829e-06,1,1.74735
1,0.162323,9.82829e-06,2,1.73766
1,0.162323,1.00202e-05,1,1.73022
1,0.162323,1.00202e-05,2,1.72861
1,0.162323,1.02121e-05,1,1.73596
1,0.162323,1.02121e-05,2,1.7328
1,0.162323,1.0404e-05,1,1.73493
1,0.162323,1.0404e-05,2,1.73547
1,0.162323,1.0596e-05,1,1.73403
1,0.162323,1.0596e-05,2,1.73142
1,0.162323,1.07879e-05,1,1.73578
1,0.162323,1.07879e-05,2,1.73849
1,0.162323,1.09798e-05,1,1.73111
1,0.162323,1.09798e-05,2,1.73746
1,0.162323,1.11717e-05,1,1.71956
1,0.162323,1.11717e-05,2,1.72653
1,0.162323,1.13636e-05,1,1.73511
1,0.162323,1.13636e-05,2,1.72744
1,0.162323,1.15556e-05,1,1.7218
1,0.162323,1.15556e-05,2,1.73767
1,0.162323,1.17475e-05,1,1.74779
1,0.162323,1.17475e-05,2,1.7322
1,0.162323,1.19394e-05,1,1.73594
1,0.162323,1.19394e-05,2,1.73168
1,0.162323,1.21313e-05,1,1.7333
1,0.162323,1.21313e-05,2,1.73288
1,0.162323,1.23232e-05,1,1.73267
1,0.162323,1.23232e-05,2,1.74688
1,0.162323,1.25151e-05,1,1.71837
1,0.162323,1.25151e-05,2,1.71875
1,0.162323,1.27071e-05,1,1.73514
1,0.162323,1.27071e-05,2,1.72982
1,0.162323,1.2899e-05,1,1.73978
1,0.162323,1.2899e-05,2,1.73369
1,0.162323,1.30909e-05,1,1.74298
1,0.162323,1.30909e-05,2,1.73364
1,0.162323,1.32828e-05,1,1.72606
1,0.162323,1.32828e-05,2,1.74014
1,0.162323,1.34747e-05,1,1.73472
1,0.162323,1.34747e-05,2,1.72692
1,0.162323,1.36667e-05,1,1.73383
1,0.162323,1.36667e-05,2,1.71861
1,0.162323,1.38586e-05,1,1.72829
1,0.162323,1.38586e-05,2,1.73779
1,0.162323,1.40505e-05,1,1.72982
1,0.162323,1.40505e-05,2,1.72187
1,0.162323,1.42424e-05,1,1.72913
1,0.162323,1.42424e-05,2,1.73131
1,0.162323,1.44343e-05,1,1.72609
1,0.162323,1.44343e-05,2,1.72794
1,0.162323,1.46262e-05,1,1.71903
1,0.162323,1.46262e-05,2,1.73821
1,0.162323,1.48182e-05,1,1.72774
1,0.162323,1.48182e-05,2,1.72366
1,0.162323,1.50101e-05,1,1.73086
1,0.162323,1.50101e-05,2,1.73413
1,0.162323,1.5202e-05,1,1.70898
1,0.162323,1.5202e-05,2,1.7273
1,0.165252,5.798e-06,1,1.73395
1,0.165252,5.798e-06,2,1.72264
1,0.165252,5.98992e-06,1,1.73962
1,0.165252,5.98992e-06,2,1.72886
1,0.165252,6.18184e-06,1,1.73863
1,0.165252,6.18184e-06,2,1.72994
1,0.165252,6.37376e-06,1,1.73709
1,0.165252,6.37376e-06,2,1.73246
1,0.165252,6.56567e-06,1,1.7386
1,0.165252,6.56567e-06,2,1.73704
1,0.165252,6.75759e-06,1,1.73483
1,0.165252,6.75759e-06,2,1.72994
1,0.165252,6.94951e-06,1,1.72733
1,0.165252,6.94951e-06,2,1.73526
1,0.165252,7.14143e-06,1,1.73859
1,0.165252,7.14143e-06,2,1.73849
1,0.165252,7.33335e-06,1,1.73054
1,0.165252,7.33335e-06,2,1.73214
1,0.165252,7.52527e-06,1,1.74166
1,0.165252,7.52527e-06,2,1.73264
1,0.165252,7.71718e-06,1,1.729
1,0.165252,7.71718e-06,2,1.74869
1,0.165252,7.9091e-06,1,1.72657
1,0.165252,7.9091e-06,2,1.73732
1,0.165252,8.10102e-06,1,1.73889
1,0.165252,8.10102e-06,2,1.70456
1,0.165252,8.29294e-06,1,1.72846
1,0.165252,8.29294e-06,2,1.73829
1,0.165252,8.48486e-06,1,1.73261
1,0.165252,8.48486e-06,2,1.72976
1,0.165252,8.67678e-06,1,1.7334
1,0.165252,8.67678e-06,2,1.73289
1,0.165252,8.86869e-06,1,1.74216
1,0.165252,8.86869e-06,2,1.73513
1,0.165252,9.06061e-06,1,1.72764
1,0.165252,9.06061e-06,2,1.73544
1,0.165252,9.25253e-06,1,1.72393
1,0.165252,9.25253e-06,2,1.7297
1,0.165252,9.44445e-06,1,1.73407
1,0.165252,9.44445e-06,2,1.73162
1,0.165252,9.63637e-06,1,1.73589
1,0.165252,9.63637e-06,2,1.73649
1,0.165252,9.82829e-06,1,1.73621
1,0.165252,9.82829e-06,2,1.73959
1,0.165252,1.00202e-05,1,1.73136
1,0.165252,1.00202e-05,2,1.73624
1,0.165252,1.02121e-05,1,1.72763
1,0.165252,1.02121e-05,2,1.74612
1,0.165252,1.0404e-05,1,1.72746
1,0.165252,1.0404e-05,2,1.73001
1,0.165252,1.0596e-05,1,1.73146
1,0.165252,1.0596e-05,2,1.73521
1,0.165252,1.07879e-05,1,1.72653
1,0.165252,1.07879e-05,2,1.7349
1,0.165252,1.09798e-05,1,1.74023
1,0.165252,1.09798e-05,2,1.73397
1,0.165252,1.11717e-05,1,1.73413
1,0.165252,1.11717e-05,2,1.73083
1,0.165252,1.13636e-05,1,1.7336
1,0.165252,1.13636e-05,2,1.72514
1,0.165252,1.15556e-05,1,1.7358
1,0.165252,1.15556e-05,2,1.72834
1,0.165252,1.17475e-05,1,1.74799
1,0.165252,1.17475e-05,2,1.71809
1,0.165252,1.19394e-05,1,1.73745
1,0.165252,1.19394e-05,2,1.73101
1,0.165252,1.21313e-05,1,1.73701
1,0.165252,1.21313e-05,2,1.73859
1,0.165252,1.23232e-05,1,1.72505
1,0.165252,1.23232e-05,2,1.72184
1,0.165252,1.25151e-05,1,1.73831
1,0.165252,1.25151e-05,2,1.73058
1,0.165252,1.27071e-05,1,1.72469
1,0.165252,1.27071e-05,2,1.73159
1,0.165252,1.2899e-05,1,1.72935
1,0.165252,1.2899e-05,2,1.73909
1,0.165252,1.30909e-05,1,1.72999
1,0.165252,1.30909e-05,2,1.73822
1,0.165252,1.32828e-05,1,1.73261
1,0.165252,1.32828e-05,2,1.73002
1,0.165252,1.34747e-05,1,1.73542
1,0.165252,1.34747e-05,2,1.72912
1,0.165252,1.36667e-05,1,1.72142
1,0.165252,1.36667e-05,2,1.73345
1,0.165252,1.38586e-05,1,1.7339
1,0.165252,1.38586e-05,2,1.7218
1,0.165252,1.40505e-05,1,1.72834
1,0.165252,1.40505e-05,2,1.72216
1,0.165252,1.42424e-05,1,1.72331
1,0.165252,1.42424e-05,2,1.73466
1,0.165252,1.44343e-05,1,1.72695
1,0.165252,1.44343e-05,2,1.74061
1,0.165252,1.46262e-05,1,1.7155
1,0.165252,1.46262e-05,2,1.72427
1,0.165252,1.48182e-05,1,1.71815
1,0.165252,1.48182e-05,2,1.74332
1,0.165252,1.50101e-05,1,1.72517
1,0.165252,1.50101e-05,2,1.73056
1,0.165252,1.5202e-05,1,1.71894
1,0.165252,1.5202e-05,2,1.73903
1,0.168181,5.798e-06,1,1.74047
1,0.168181,5.798e-06,2,1.72414
1,0.168181,5.98992e-06,1,1.74646
1,0.168181,5.98992e-06,2,1.72225
1,0.168181,6.18184e-06,1,1.73215
1,0.168181,6.18184e-06,2,1.73338
1,0.168181,6.37376e-06,1,1.7305
1,0.168181,6.37376e-06,2,1.73364
1,0.168181,6.56567e-06,1,1.73492
1,0.168181,6.56567e-06,2,1.72288
1,0.168181,6.75759e-06,1,1.73623
1,0.168181,6.75759e-06,2,1.73025
1,0.168181,6.94951e-06,1,1.72506
1,0.168181,6.94951e-06,2,1.74975
1,0.168181,7.14143e-06,1,1.73637
1,0.168181,7.14143e-06,2,1.73522
1,0.168181,7.33335e-06,1,1.73156
1,0.168181,7.33335e-06,2,1.73833
1,0.168181,7.52527e-06,1,1.73598
1,0.168181,7.52527e-06,2,1.73718
1,0.168181,7.71718e-06,1,1.73942
1,0.168181,7.71718e-06,2,1.74207
1,0.168181,7.9091e-06,1,1.73539
1,0.168181,7.9091e-06,2,1.73835
1,0.168181,8.10102e-06,1,1.73533
1,0.168181,8.10102e-06,2,1.73409
1,0.168181,8.29294e-06,1,1.7274
1,0.168181,8.29294e-06,2,1.73092
1,0.168181,8.48486e-06,1,1.73942
1,0.168181,8.48486e-06,2,1.7206
1,0.168181,8.67678e-06,1,1.7317
1,0.168181,8.67678e-06,2,1.73398
1,0.168181,8.86869e-06,1,1.73389
1,0.168181,8.86869e-06,2,1.73075
1,0.168181,9.06061e-06,1,1.73796
1,0.168181,9.06061e-06,2,1.74023
1,0.168181,9.25253e-06,1,1.73859
1,0.168181,9.25253e-06,2,1.73676
1,0.168181,9.44445e-06,1,1.7378
1,0.168181,9.44445e-06,2,1.73153
1,0.168181,9.63637e-06,1,1.74731
1,0.168181,9.63637e-06,2,1.71947
1,0.168181,9.82829e-06,1,1.73489
1,0.168181,9.82829e-06,2,1.73285
1,0.168181,1.00202e-05,1,1.7308
1,0.168181,1.00202e-05,2,1.73338
1,0.168181,1.02121e-05,1,1.72896
1,0.168181,1.02121e-05,2,1.73476
1,0.168181,1.0404e-05,1,1.74579
1,0.168181,1.0404e-05,2,1.7321
1,0.168181,1.0596e-05,1,1.73803
1,0.168181,1.0596e-05,2,1.72733
1,0.168181,1.07879e-05,1,1.72561
1,0.168181,1.07879e-05,2,1.74148
1,0.168181,1.09798e-05,1,1.73264
1,0.168181,1.09798e-05,2,1.72635
1,0.168181,1.11717e-05,1,1.74382
1,0.168181,1.11717e-05,2,1.73507
1,0.168181,1.13636e-05,1,1.73635
1,0.168181,1.13636e-05,2,1.72089
1,0.168181,1.15556e-05,1,1.72868
1,0.168181,1.15556e-05,2,1.7397
1,0.168181,1.17475e-05,1,1.73581
1,0.168181,1.17475e-05,2,1.73701
1,0.168181,1.19394e-05,1,1.72352
1,0.168181,1.19394e-05,2,1.731
1,0.168181,1.21313e-05,1,1.74288
1,0.168181,1.21313e-05,2,1.73589
1,0.168181,1.23232e-05,1,1.72866
1,0.168181,1.23232e-05,2,1.73256
1,0.168181,1.25151e-05,1,1.71801
1,0.168181,1.25151e-05,2,1.72451
1,0.168181,1.27071e-05,1,1.72418
1,0.168181,1.27071e-05,2,1.72682
1,0.168181,1.2899e-05,1,1.73211
1,0.168181,1.2899e-05,2,1.73342
1,0.168181,1.30909e-05,1,1.73426
1,0.168181,1.30909e-05,2,1.73092
1,0.168181,1.32828e-05,1,1.7231
1,0.168181,1.32828e-05,2,1.72929
1,0.168181,1.34747e-05,1,1.72659
1,0.168181,1.34747e-05,2,1.73196
1,0.168181,1.36667e-05,1,1.7343
1,0.168181,1.36667e-05,2,1.72404
1,0.168181,1.38586e-05,1,1.73276
1,0.168181,1.38586e-05,2,1.73754
1,0.168181,1.40505e-05,1,1.71941
1,0.168181,1.40505e-05,2,1.7299
1,0.168181,1.42424e-05,1,1.72717
1,0.168181,1.42424e-05,2,1.73877
1,0.168181,1.44343e-05,1,1.7296
1,0.168181,1.44343e-05,2,1.71775
1,0.168181,1.46262e-05,1,1.72836
1,0.168181,1.46262e-05,2,1.73002
1,0.168181,1.48182e-05,1,1.72917
1,0.168181,1.48182e-05,2,1.73294
1,0.168181,1.50101e-05,1,1.72306
1,0.168181,1.50101e-05,2,1.72909
1,0.168181,1.5202e-05,1,1.73575
1,0.168181,1.5202e-05,2,1.72944
1,0.17111,5.798e-06,1,1.72746
1,0.17111,5.798e-06,2,1.74008
1,0.17111,5.98992e-06,1,1.7343
1,0.17111,5.98992e-06,2,1.73865
1,0.17111,6.18184e-06,1,1.73676
1,0.17111,6.18184e-06,2,1.72969
1,0.17111,6.37376e-06,1,1.72528
1,0.17111,6.37376e-06,2,1.73132
1,0.17111,6.56567e-06,1,1.73987
1,0.17111,6.56567e-06,2,1.73806
1,0.17111,6.75759e-06,1,1.7421
1,0.17111,6.75759e-06,2,1.74031
1,0.17111,6.94951e-06,1,1.73018
1,0.17111,6.94951e-06,2,1.72879
1,0.17111,7.14143e-06,1,1.72938
1,0.17111,7.14143e-06,2,1.74145
1,0.17111,7.33335e-06,1,1.72493
1,0.17111,7.33335e-06,2,1.74407
1,0.17111,7.52527e-06,1,1.72607
1,0.17111,7.52527e-06,2,1.73125
1,0.17111,7.71718e-06,1,1.72394
1,0.17111,7.71718e-06,2,1.7472
1,0.17111,7.9091e-06,1,1.73115
1,0.17111,7.9091e-06,2,1.73464
1,0.17111,8.10102e-06,1,1.74294
1,0.17111,8.10102e-06,2,1.74008
1,0.17111,8.29294e-06,1,1.74131
1,0.17111,8.29294e-06,2,1.73533
1,0.17111,8.48486e-06,1,1.73794
1,0.17111,8.48486e-06,2,1.73454
1,0.17111,8.67678e-06,1,1.73296
1,0.17111,8.67678e-06,2,1.73761
1,0.17111,8.86869e-06,1,1.73502
1,0.17111,8.86869e-06,2,1.73199
1,0.17111,9.06061e-06,1,1.73967
1,0.17111,9.06061e-06,2,1.7279
1,0.17111,9.25253e-06,1,1.73117
1,0.17111,9.25253e-06,2,1.74094
1,0.17111,9.44445e-06,1,1.73346
1,0.17111,9.44445e-06,2,1.73942
1,0.17111,9.63637e-06,1,1.73303
1,0.17111,9.63637e-06,2,1.74538
1,0.17111,9.82829e-06,1,1.7449
1,0.17111,9.82829e-06,2,1.7322
1,0.17111,1.00202e-05,1,1.7421
1,0.17111,1.00202e-05,2,1.72926
1,0.17111,1.02121e-05,1,1.73554
1,0.17111,1.02121e-05,2,1.72757
1,0.17111,1.0404e-05,1,1.7354
1,0.17111,1.0404e-05,2,1.72013
1,0.17111,1.0596e-05,1,1.74207
1,0.17111,1.0596e-05,2,1.73077
1,0.17111,1.07879e-05,1,1.73018
1,0.17111,1.07879e-05,2,1.737
1,0.17111,1.09798e-05,1,1.73845
1,0.17111,1.09798e-05,2,1.73566
1,0.17111,1.11717e-05,1,1.73377
1,0.17111,1.11717e-05,2,1.72859
1,0.17111,1.13636e-05,1,1.72897
1,0.17111,1.13636e-05,2,1.7324
1,0.17111,1.15556e-05,1,1.73649
1,0.17111,1.15556e-05,2,1.73804
1,0.17111,1.17475e-05,1,1.72215
1,0.17111,1.17475e-05,2,1.73557
1,0.17111,1.19394e-05,1,1.73246
1,0.17111,1.19394e-05,2,1.73302
1,0.17111,1.21313e-05,1,1.73215
1,0.17111,1.21313e-05,2,1.72587
1,0.17111,1.23232e-05,1,1.73481
1,0.17111,1.23232e-05,2,1.73712
1,0.17111,1.25151e-05,1,1.71337
1,0.17111,1.25151e-05,2,1.73179
1,0.17111,1.27071e-05,1,1.72384
1,0.17111,1.27071e-05,2,1.71182
1,0.17111,1.2899e-05,1,1.73044
1,0.17111,1.2899e-05,2,1.72921
1,0.17111,1.30909e-05,1,1.71148
1,0.17111,1.30909e-05,2,1.72158
1,0.17111,1.32828e-05,1,1.73436
1,0.17111,1.32828e-05,2,1.72346
1,0.17111,1.34747e-05,1,1.74495
1,0.17111,1.34747e-05,2,1.71276
1,0.17111,1.36667e-05,1,1.72311
1,0.17111,1.36667e-05,2,1.7316
1,0.17111,1.38586e-05,1,1.73052
1,0.17111,1.38586e-05,2,1.73211
1,0.17111,1.40505e-05,1,1.72384
1,0.17111,1.40505e-05,2,1.73351
1,0.17111,1.42424e-05,1,1.72994
1,0.17111,1.42424e-05,2,1.73042
1,0.17111,1.44343e-05,1,1.72217
1,0.17111,1.44343e-05,2,1.72968
1,0.17111,1.46262e-05,1,1.73203
1,0.17111,1.46262e-05,2,1.73802
1,0.17111,1.48182e-05,1,1.72479
1,0.17111,1.48182e-05,2,1.73989
1,0.17111,1.50101e-05,1,1.72654
1,0.17111,1.50101e-05,2,1.73514
1,0.17111,1.5202e-05,1,1.7299
1,0.17111,1.5202e-05,2,1.72909
1,0.17404,5.798e-06,1,1.74328
1,0.17404,5.798e-06,2,1.7274
1,0.17404,5.98992e-06,1,1.74349
1,0.17404,5.98992e-06,2,1.73545
1,0.17404,6.18184e-06,1,1.73995
1,0.17404,6.18184e-06,2,1.73765
1,0.17404,6.37376e-06,1,1.73293
1,0.17404,6.37376e-06,2,1.74125
1,0.17404,6.56567e-06,1,1.73628
1,0.17404,6.56567e-06,2,1.72914
1,0.17404,6.75759e-06,1,1.74306
1,0.17404,6.75759e-06,2,1.73544
1,0.17404,6.94951e-06,1,1.73544
1,0.17404,6.94951e-06,2,1.7486
1,0.17404,7.14143e-06,1,1.72623
1,0.17404,7.14143e-06,2,1.73526
1,0.17404,7.33335e-06,1,1.72981
1,0.17404,7.33335e-06,2,1.74125
1,0.17404,7.52527e-06,1,1.74015
1,0.17404,7.52527e-06,2,1.73059
1,0.17404,7.71718e-06,1,1.72076
1,0.17404,7.71718e-06,2,1.73128
1,0.17404,7.9091e-06,1,1.72357
1,0.17404,7.9091e-06,2,1.72199
1,0.17404,8.10102e-06,1,1.73372
1,0.17404,8.10102e-06,2,1.73486
1,0.17404,8.29294e-06,1,1.73334
1,0.17404,8.29294e-06,2,1.73013
1,0.17404,8.48486e-06,1,1.73448
1,0.17404,8.48486e-06,2,1.72566
1,0.17404,8.67678e-06,1,1.73232
1,0.17404,8.67678e-06,2,1.73946
1,0.17404,8.86869e-06,1,1.73983
1,0.17404,8.86869e-06,2,1.72462
1,0.17404,9.06061e-06,1,1.7227
1,0.17404,9.06061e-06,2,1.73544
1,0.17404,9.25253e-06,1,1.72866
1,0.17404,9.25253e-06,2,1.74804
1,0.17404,9.44445e-06,1,1.7381
1,0.17404,9.44445e-06,2,1.7309
1,0.17404,9.63637e-06,1,1.73688
1,0.17404,9.63637e-06,2,1.72742
1,0.17404,9.82829e-06,1,1.73503
1,0.17404,9.82829e-06,2,1.73719
1,0.17404,1.00202e-05,1,1.72919
1,0.17404,1.00202e-05,2,1.73916
1,0.17404,1.02121e-05,1,1.73601
1,0.17404,1.02121e-05,2,1.73911
1,0.17404,1.0404e-05,1,1.73046
1,0.17404,1.0404e-05,2,1.7332
1,0.17404,1.0596e-05,1,1.71604
1,0.17404,1.0596e-05,2,1.74105
1,0.17404,1.07879e-05,1,1.74055
