omega,alpha,beta,firm,price
0,0.0608108,6.48649e-06,2,1.71187
0,0.0608108,6.62162e-06,1,1.71158
0,0.0608108,6.62162e-06,2,1.70949
0,0.0608108,6.75676e-06,1,1.71832
0,0.0608108,6.75676e-06,2,1.71778
0,0.0608108,6.89189e-06,1,1.71287
0,0.0608108,6.89189e-06,2,1.72102
0,0.0608108,7.02703e-06,1,1.71741
0,0.0608108,7.02703e-06,2,1.71898
0,0.0608108,7.16216e-06,1,1.71442
0,0.0608108,7.16216e-06,2,1.71684
0,0.0608108,7.2973e-06,1,1.71711
0,0.0608108,7.2973e-06,2,1.71359
0,0.0608108,7.43243e-06,1,1.71991
0,0.0608108,7.43243e-06,2,1.71639
0,0.0608108,7.56757e-06,1,1.70862
0,0.0608108,7.56757e-06,2,1.72308
0,0.0608108,7.7027e-06,1,1.71282
0,0.0608108,7.7027e-06,2,1.71638
0,0.0608108,7.83784e-06,1,1.72672
0,0.0608108,7.83784e-06,2,1.72101
0,0.0608108,7.97297e-06,1,1.71999
0,0.0608108,7.97297e-06,2,1.72191
0,0.0608108,8.10811e-06,1,1.71431
0,0.0608108,8.10811e-06,2,1.72332
0,0.0608108,8.24324e-06,1,1.71566
0,0.0608108,8.24324e-06,2,1.71189
0,0.0608108,8.37838e-06,1,1.71912
0,0.0608108,8.37838e-06,2,1.71175
0,0.0608108,8.51351e-06,1,1.71681
0,0.0608108,8.51351e-06,2,1.72577
0,0.0608108,8.64865e-06,1,1.72905
0,0.0608108,8.64865e-06,2,1.71752
0,0.0608108,8.78378e-06,1,1.71568
0,0.0608108,8.78378e-06,2,1.72445
0,0.0608108,8.91892e-06,1,1.71668
0,0.0608108,8.91892e-06,2,1.70951
0,0.0608108,9.05405e-06,1,1.7172
0,0.0608108,9.05405e-06,2,1.72546
0,0.0608108,9.18919e-06,1,1.71929
0,0.0608108,9.18919e-06,2,1.72429
0,0.0608108,9.32432e-06,1,1.7175
0,0.0608108,9.32432e-06,2,1.72288
0,0.0608108,9.45946e-06,1,1.71628
0,0.0608108,9.45946e-06,2,1.72807
0,0.0608108,9.59459e-06,1,1.72047
0,0.0608108,9.59459e-06,2,1.72629
0,0.0608108,9.72973e-06,1,1.71879
0,0.0608108,9.72973e-06,2,1.71175
0,0.0608108,9.86486e-06,1,1.71844
0,0.0608108,9.86486e-06,2,1.72242
0,0.0608108,1e-05,1,1.72041
0,0.0608108,1e-05,2,1.71435
0,0.0608108,1.01351e-05,1,1.72015
0,0.0608108,1.01351e-05,2,1.72461
0,0.0608108,1.02703e-05,1,1.72135
0,0.0608108,1.02703e-05,2,1.71923
0,0.0608108,1.04054e-05,1,1.72953
0,0.0608108,1.04054e-05,2,1.72148
0,0.0608108,1.05405e-05,1,1.72682
0,0.0608108,1.05405e-05,2,1.71896
0,0.0608108,1.06757e-05,1,1.73533
0,0.0608108,1.06757e-05,2,1.71008
0,0.0608108,1.08108e-05,1,1.71875
0,0.0608108,1.08108e-05,2,1.72142
0,0.0608108,1.09459e-05,1,1.71263
0,0.0608108,1.09459e-05,2,1.72757
0,0.0608108,1.10811e-05,1,1.72016
0,0.0608108,1.10811e-05,2,1.72822
0,0.0608108,1.12162e-05,1,1.7195
0,0.0608108,1.12162e-05,2,1.72291
0,0.0608108,1.13514e-05,1,1.72755
0,0.0608108,1.13514e-05,2,1.71839
0,0.0608108,1.14865e-05,1,1.71164
0,0.0608108,1.14865e-05,2,1.72813
0,0.0608108,1.16216e-05,1,1.72272
0,0.0608108,1.16216e-05,2,1.71804
0,0.0608108,1.17568e-05,1,1.72559
0,0.0608108,1.17568e-05,2,1.70883
0,0.0608108,1.18919e-05,1,1.72867
0,0.0608108,1.18919e-05,2,1.72184
0,0.0608108,1.2027e-05,1,1.71733
0,0.0608108,1.2027e-05,2,1.72411
0,0.0608108,1.21622e-05,1,1.71763
0,0.0608108,1.21622e-05,2,1.73233
0,0.0608108,1.22973e-05,1,1.72151
0,0.0608108,1.22973e-05,2,1.72762
0,0.0608108,1.24324e-05,1,1.72778
0,0.0608108,1.24324e-05,2,1.71592
0,0.0608108,1.25676e-05,1,1.72134
0,0.0608108,1.25676e-05,2,1.7207
0,0.0608108,1.27027e-05,1,1.73228
0,0.0608108,1.27027e-05,2,1.72478
0,0.0608108,1.28378e-05,1,1.71818
0,0.0608108,1.28378e-05,2,1.73297
0,0.0608108,1.2973e-05,1,1.72734
0,0.0608108,1.2973e-05,2,1.71299
0,0.0608108,1.31081e-05,1,1.72801
0,0.0608108,1.31081e-05,2,1.72336
0,0.0608108,1.32432e-05,1,1.71888
0,0.0608108,1.32432e-05,2,1.71797
0,0.0608108,1.33784e-05,1,1.73039
0,0.0608108,1.33784e-05,2,1.72004
0,0.0608108,1.35135e-05,1,1.72052
0,0.0608108,1.35135e-05,2,1.72766
0,0.0608108,1.36486e-05,1,1.72337
0,0.0608108,1.36486e-05,2,1.7229
0,0.0608108,1.37838e-05,1,1.71337
0,0.0608108,1.37838e-05,2,1.73328
0,0.0608108,1.39189e-05,1,1.72742
0,0.0608108,1.39189e-05,2,1.71884
0,0.0608108,1.40541e-05,1,1.71969
0,0.0608108,1.40541e-05,2,1.73138
0,0.0608108,1.41892e-05,1,1.72105
0,0.0608108,1.41892e-05,2,1.72772
0,0.0608108,1.43243e-05,1,1.70955
0,0.0608108,1.43243e-05,2,1.7269
0,0.0608108,1.44595e-05,1,1.7279
0,0.0608108,1.44595e-05,2,1.73337
0,0.0608108,1.45946e-05,1,1.72197
0,0.0608108,1.45946e-05,2,1.7296
0,0.0608108,1.47297e-05,1,1.72047
0,0.0608108,1.47297e-05,2,1.71565
0,0.0608108,1.48649e-05,1,1.72884
0,0.0608108,1.48649e-05,2,1.71873
0,0.0608108,1.5e-05,1,1.73335
0,0.0608108,1.5e-05,2,1.72503
0,0.0635135,5e-06,1,1.71649
0,0.0635135,5e-06,2,1.71644
0,0.0635135,5.13514e-06,1,1.70967
0,0.0635135,5.13514e-06,2,1.7087
0,0.0635135,5.27027e-06,1,1.70894
0,0.0635135,5.27027e-06,2,1.70624
0,0.0635135,5.40541e-06,1,1.70089
0,0.0635135,5.40541e-06,2,1.72385
0,0.0635135,5.54054e-06,1,1.70301
0,0.0635135,5.54054e-06,2,1.72135
0,0.0635135,5.67568e-06,1,1.7111
0,0.0635135,5.67568e-06,2,1.71481
0,0.0635135,5.81081e-06,1,1.71417
0,0.0635135,5.81081e-06,2,1.7089
0,0.0635135,5.94595e-06,1,1.7142
0,0.0635135,5.94595e-06,2,1.71499
0,0.0635135,6.08108e-06,1,1.71159
0,0.0635135,6.08108e-06,2,1.71078
0,0.0635135,6.21622e-06,1,1.70457
0,0.0635135,6.21622e-06,2,1.71513
0,0.0635135,6.35135e-06,1,1.70947
0,0.0635135,6.35135e-06,2,1.71216
0,0.0635135,6.48649e-06,1,1.70535
0,0.0635135,6.48649e-06,2,1.71404
0,0.0635135,6.62162e-06,1,1.71592
0,0.0635135,6.62162e-06,2,1.70931
0,0.0635135,6.75676e-06,1,1.70917
0,0.0635135,6.75676e-06,2,1.71595
0,0.0635135,6.89189e-06,1,1.71401
0,0.0635135,6.89189e-06,2,1.71326
0,0.0635135,7.02703e-06,1,1.71265
0,0.0635135,7.02703e-06,2,1.71522
0,0.0635135,7.16216e-06,1,1.71969
0,0.0635135,7.16216e-06,2,1.71136
0,0.0635135,7.2973e-06,1,1.71147
0,0.0635135,7.2973e-06,2,1.71447
0,0.0635135,7.43243e-06,1,1.71394
0,0.0635135,7.43243e-06,2,1.71592
0,0.0635135,7.56757e-06,1,1.71433
0,0.0635135,7.56757e-06,2,1.71213
0,0.0635135,7.7027e-06,1,1.72258
0,0.0635135,7.7027e-06,2,1.70307
0,0.0635135,7.83784e-06,1,1.71218
0,0.0635135,7.83784e-06,2,1.71633
0,0.0635135,7.97297e-06,1,1.71625
0,0.0635135,7.97297e-06,2,1.71955
0,0.0635135,8.10811e-06,1,1.71084
0,0.0635135,8.10811e-06,2,1.70868
0,0.0635135,8.24324e-06,1,1.71075
0,0.0635135,8.24324e-06,2,1.71853
0,0.0635135,8.37838e-06,1,1.71285
0,0.0635135,8.37838e-06,2,1.71464
0,0.0635135,8.51351e-06,1,1.71123
0,0.0635135,8.51351e-06,2,1.71802
0,0.0635135,8.64865e-06,1,1.71151
0,0.0635135,8.64865e-06,2,1.72428
0,0.0635135,8.78378e-06,1,1.72281
0,0.0635135,8.78378e-06,2,1.70656
0,0.0635135,8.91892e-06,1,1.7181
0,0.0635135,8.91892e-06,2,1.72533
0,0.0635135,9.05405e-06,1,1.71331
0,0.0635135,9.05405e-06,2,1.72542
0,0.0635135,9.18919e-06,1,1.71812
0,0.0635135,9.18919e-06,2,1.72024
0,0.0635135,9.32432e-06,1,1.72962
0,0.0635135,9.32432e-06,2,1.71524
0,0.0635135,9.45946e-06,1,1.71336
0,0.0635135,9.45946e-06,2,1.73091
0,0.0635135,9.59459e-06,1,1.71332
0,0.0635135,9.59459e-06,2,1.71473
0,0.0635135,9.72973e-06,1,1.72522
0,0.0635135,9.72973e-06,2,1.71215
0,0.0635135,9.86486e-06,1,1.72223
0,0.0635135,9.86486e-06,2,1.7209
0,0.0635135,1e-05,1,1.71611
0,0.0635135,1e-05,2,1.72048
0,0.0635135,1.01351e-05,1,1.72107
0,0.0635135,1.01351e-05,2,1.72186
0,0.0635135,1.02703e-05,1,1.72063
0,0.0635135,1.02703e-05,2,1.72395
0,0.0635135,1.04054e-05,1,1.71865
0,0.0635135,1.04054e-05,2,1.71621
0,0.0635135,1.05405e-05,1,1.72692
0,0.0635135,1.05405e-05,2,1.71852
0,0.0635135,1.06757e-05,1,1.7106
0,0.0635135,1.06757e-05,2,1.71775
0,0.0635135,1.08108e-05,1,1.7171
0,0.0635135,1.08108e-05,2,1.71958
0,0.0635135,1.09459e-05,1,1.72225
0,0.0635135,1.09459e-05,2,1.71199
0,0.0635135,1.10811e-05,1,1.71734
0,0.0635135,1.10811e-05,2,1.72223
0,0.0635135,1.12162e-05,1,1.71891
0,0.0635135,1.12162e-05,2,1.71984
0,0.0635135,1.13514e-05,1,1.71436
0,0.0635135,1.13514e-05,2,1.72849
0,0.0635135,1.14865e-05,1,1.71936
0,0.0635135,1.14865e-05,2,1.71731
0,0.0635135,1.16216e-05,1,1.72368
0,0.0635135,1.16216e-05,2,1.71708
0,0.0635135,1.17568e-05,1,1.71705
0,0.0635135,1.17568e-05,2,1.71674
0,0.0635135,1.18919e-05,1,1.71923
0,0.0635135,1.18919e-05,2,1.72107
0,0.0635135,1.2027e-05,1,1.72354
0,0.0635135,1.2027e-05,2,1.71898
0,0.0635135,1.21622e-05,1,1.72753
0,0.0635135,1.21622e-05,2,1.71704
0,0.0635135,1.22973e-05,1,1.72091
0,0.0635135,1.22973e-05,2,1.72806
0,0.0635135,1.24324e-05,1,1.72094
0,0.0635135,1.24324e-05,2,1.71631
0,0.0635135,1.25676e-05,1,1.72807
0,0.0635135,1.25676e-05,2,1.7151
0,0.0635135,1.27027e-05,1,1.71235
0,0.0635135,1.27027e-05,2,1.73096
0,0.0635135,1.28378e-05,1,1.71518
0,0.0635135,1.28378e-05,2,1.72365
0,0.0635135,1.2973e-05,1,1.71684
0,0.0635135,1.2973e-05,2,1.72035
0,0.0635135,1.31081e-05,1,1.72049
0,0.0635135,1.31081e-05,2,1.71916
0,0.0635135,1.32432e-05,1,1.72244
0,0.0635135,1.32432e-05,2,1.72034
0,0.0635135,1.33784e-05,1,1.73045
0,0.0635135,1.33784e-05,2,1.71842
0,0.0635135,1.35135e-05,1,1.73772
0,0.0635135,1.35135e-05,2,1.71107
0,0.0635135,1.36486e-05,1,1.71136
0,0.0635135,1.36486e-05,2,1.72828
0,0.0635135,1.37838e-05,1,1.71937
0,0.0635135,1.37838e-05,2,1.72888
0,0.0635135,1.39189e-05,1,1.726
0,0.0635135,1.39189e-05,2,1.71954
0,0.0635135,1.40541e-05,1,1.72242
0,0.0635135,1.40541e-05,2,1.72629
0,0.0635135,1.41892e-05,1,1.72381
0,0.0635135,1.41892e-05,2,1.72356
0,0.0635135,1.43243e-05,1,1.71326
0,0.0635135,1.43243e-05,2,1.72621
0,0.0635135,1.44595e-05,1,1.71555
0,0.0635135,1.44595e-05,2,1.72283
0,0.0635135,1.45946e-05,1,1.72112
0,0.0635135,1.45946e-05,2,1.72667
0,0.0635135,1.47297e-05,1,1.71234
0,0.0635135,1.47297e-05,2,1.7308
0,0.0635135,1.48649e-05,1,1.70897
0,0.0635135,1.48649e-05,2,1.73409
0,0.0635135,1.5e-05,1,1.72219
0,0.0635135,1.5e-05,2,1.71599
0,0.0662162,5e-06,1,1.71356
0,0.0662162,5e-06,2,1.70398
0,0.0662162,5.13514e-06,1,1.70744
0,0.0662162,5.13514e-06,2,1.7058
0,0.0662162,5.27027e-06,1,1.71166
0,0.0662162,5.27027e-06,2,1.70623
0,0.0662162,5.40541e-06,1,1.70494
0,0.0662162,5.40541e-06,2,1.71294
0,0.0662162,5.54054e-06,1,1.714
0,0.0662162,5.54054e-06,2,1.7045
0,0.0662162,5.67568e-06,1,1.70835
0,0.0662162,5.67568e-06,2,1.70103
0,0.0662162,5.81081e-06,1,1.71294
0,0.0662162,5.81081e-06,2,1.71131
0,0.0662162,5.94595e-06,1,1.71713
0,0.0662162,5.94595e-06,2,1.71606
0,0.0662162,6.08108e-06,1,1.71155
0,0.0662162,6.08108e-06,2,1.71327
0,0.0662162,6.21622e-06,1,1.70594
0,0.0662162,6.21622e-06,2,1.70384
0,0.0662162,6.35135e-06,1,1.72439
0,0.0662162,6.35135e-06,2,1.70148
0,0.0662162,6.48649e-06,1,1.70669
0,0.0662162,6.48649e-06,2,1.71298
0,0.0662162,6.62162e-06,1,1.71121
0,0.0662162,6.62162e-06,2,1.70656
0,0.0662162,6.75676e-06,1,1.7094
0,0.0662162,6.75676e-06,2,1.71019
0,0.0662162,6.89189e-06,1,1.70805
0,0.0662162,6.89189e-06,2,1.71729
0,0.0662162,7.02703e-06,1,1.7163
0,0.0662162,7.02703e-06,2,1.70696
0,0.0662162,7.16216e-06,1,1.7117
0,0.0662162,7.16216e-06,2,1.70899
0,0.0662162,7.2973e-06,1,1.71845
0,0.0662162,7.2973e-06,2,1.70019
0,0.0662162,7.43243e-06,1,1.71213
0,0.0662162,7.43243e-06,2,1.71814
0,0.0662162,7.56757e-06,1,1.70567
0,0.0662162,7.56757e-06,2,1.71582
0,0.0662162,7.7027e-06,1,1.71895
0,0.0662162,7.7027e-06,2,1.70704
0,0.0662162,7.83784e-06,1,1.71203
0,0.0662162,7.83784e-06,2,1.7117
0,0.0662162,7.97297e-06,1,1.71166
0,0.0662162,7.97297e-06,2,1.71999
0,0.0662162,8.10811e-06,1,1.7154
0,0.0662162,8.10811e-06,2,1.71294
0,0.0662162,8.24324e-06,1,1.71415
0,0.0662162,8.24324e-06,2,1.7153
0,0.0662162,8.37838e-06,1,1.71824
0,0.0662162,8.37838e-06,2,1.71648
0,0.0662162,8.51351e-06,1,1.72015
0,0.0662162,8.51351e-06,2,1.71142
0,0.0662162,8.64865e-06,1,1.71256
0,0.0662162,8.64865e-06,2,1.71941
0,0.0662162,8.78378e-06,1,1.71021
0,0.0662162,8.78378e-06,2,1.72213
0,0.0662162,8.91892e-06,1,1.70793
0,0.0662162,8.91892e-06,2,1.71736
0,0.0662162,9.05405e-06,1,1.72654
0,0.0662162,9.05405e-06,2,1.70627
0,0.0662162,9.18919e-06,1,1.72042
0,0.0662162,9.18919e-06,2,1.71496
0,0.0662162,9.32432e-06,1,1.71936
0,0.0662162,9.32432e-06,2,1.7081
0,0.0662162,9.45946e-06,1,1.71334
0,0.0662162,9.45946e-06,2,1.71512
0,0.0662162,9.59459e-06,1,1.71862
0,0.0662162,9.59459e-06,2,1.71308
0,0.0662162,9.72973e-06,1,1.72015
0,0.0662162,9.72973e-06,2,1.71714
0,0.0662162,9.86486e-06,1,1.71809
0,0.0662162,9.86486e-06,2,1.71443
0,0.0662162,1e-05,1,1.72295
0,0.0662162,1e-05,2,1.71238
0,0.0662162,1.01351e-05,1,1.71386
0,0.0662162,1.01351e-05,2,1.71834
0,0.0662162,1.02703e-05,1,1.71034
0,0.0662162,1.02703e-05,2,1.712
0,0.0662162,1.04054e-05,1,1.70386
0,0.0662162,1.04054e-05,2,1.7266
0,0.0662162,1.05405e-05,1,1.71883
0,0.0662162,1.05405e-05,2,1.71721
0,0.0662162,1.06757e-05,1,1.71034
0,0.0662162,1.06757e-05,2,1.71859
0,0.0662162,1.08108e-05,1,1.71599
0,0.0662162,1.08108e-05,2,1.71916
0,0.0662162,1.09459e-05,1,1.70512
0,0.0662162,1.09459e-05,2,1.72214
0,0.0662162,1.10811e-05,1,1.71744
0,0.0662162,1.10811e-05,2,1.71984
0,0.0662162,1.12162e-05,1,1.72299
0,0.0662162,1.12162e-05,2,1.72383
0,0.0662162,1.13514e-05,1,1.71491
0,0.0662162,1.13514e-05,2,1.7146
0,0.0662162,1.14865e-05,1,1.71316
0,0.0662162,1.14865e-05,2,1.71701
0,0.0662162,1.16216e-05,1,1.7283
0,0.0662162,1.16216e-05,2,1.71921
0,0.0662162,1.17568e-05,1,1.71518
0,0.0662162,1.17568e-05,2,1.72613
0,0.0662162,1.18919e-05,1,1.72568
0,0.0662162,1.18919e-05,2,1.71706
0,0.0662162,1.2027e-05,1,1.73016
0,0.0662162,1.2027e-05,2,1.71929
0,0.0662162,1.21622e-05,1,1.71843
0,0.0662162,1.21622e-05,2,1.72301
0,0.0662162,1.22973e-05,1,1.71792
0,0.0662162,1.22973e-05,2,1.71199
0,0.0662162,1.24324e-05,1,1.71942
0,0.0662162,1.24324e-05,2,1.71895
0,0.0662162,1.25676e-05,1,1.72383
0,0.0662162,1.25676e-05,2,1.71651
0,0.0662162,1.27027e-05,1,1.71828
0,0.0662162,1.27027e-05,2,1.7149
0,0.0662162,1.28378e-05,1,1.7228
0,0.0662162,1.28378e-05,2,1.72272
0,0.0662162,1.2973e-05,1,1.7209
0,0.0662162,1.2973e-05,2,1.72091
0,0.0662162,1.31081e-05,1,1.72509
0,0.0662162,1.31081e-05,2,1.70882
0,0.0662162,1.32432e-05,1,1.71383
0,0.0662162,1.32432e-05,2,1.72158
0,0.0662162,1.33784e-05,1,1.71742
0,0.0662162,1.33784e-05,2,1.71651
0,0.0662162,1.35135e-05,1,1.7167
0,0.0662162,1.35135e-05,2,1.72393
0,0.0662162,1.36486e-05,1,1.71386
0,0.0662162,1.36486e-05,2,1.71966
0,0.0662162,1.37838e-05,1,1.72216
0,0.0662162,1.37838e-05,2,1.71675
0,0.0662162,1.39189e-05,1,1.72143
0,0.0662162,1.39189e-05,2,1.71542
0,0.0662162,1.40541e-05,1,1.71616
0,0.0662162,1.40541e-05,2,1.72277
0,0.0662162,1.41892e-05,1,1.71253
0,0.0662162,1.41892e-05,2,1.72045
0,0.0662162,1.43243e-05,1,1.71865
0,0.0662162,1.43243e-05,2,1.72511
0,0.0662162,1.44595e-05,1,1.72184
0,0.0662162,1.44595e-05,2,1.72662
0,0.0662162,1.45946e-05,1,1.72942
0,0.0662162,1.45946e-05,2,1.71742
0,0.0662162,1.47297e-05,1,1.722
0,0.0662162,1.47297e-05,2,1.72739
0,0.0662162,1.48649e-05,1,1.72215
0,0.0662162,1.48649e-05,2,1.71648
0,0.0662162,1.5e-05,1,1.73212
0,0.0662162,1.5e-05,2,1.71546
0,0.0689189,5e-06,1,1.70237
0,0.0689189,5e-06,2,1.70473
0,0.0689189,5.13514e-06,1,1.70593
0,0.0689189,5.13514e-06,2,1.69891
0,0.0689189,5.27027e-06,1,1.70916
0,0.0689189,5.27027e-06,2,1.70283
0,0.0689189,5.40541e-06,1,1.70294
0,0.0689189,5.40541e-06,2,1.70353
0,0.0689189,5.54054e-06,1,1.70975
0,0.0689189,5.54054e-06,2,1.69882
0,0.0689189,5.67568e-06,1,1.70921
0,0.0689189,5.67568e-06,2,1.70555
0,0.0689189,5.81081e-06,1,1.7131
0,0.0689189,5.81081e-06,2,1.71712
0,0.0689189,5.94595e-06,1,1.71409
0,0.0689189,5.94595e-06,2,1.69753
0,0.0689189,6.08108e-06,1,1.70654
0,0.0689189,6.08108e-06,2,1.716
0,0.0689189,6.21622e-06,1,1.70601
0,0.0689189,6.21622e-06,2,1.70177
0,0.0689189,6.35135e-06,1,1.7086
0,0.0689189,6.35135e-06,2,1.71105
0,0.0689189,6.48649e-06,1,1.71629
0,0.0689189,6.48649e-06,2,1.70662
0,0.0689189,6.62162e-06,1,1.71873
0,0.0689189,6.62162e-06,2,1.71378
0,0.0689189,6.75676e-06,1,1.70325
0,0.0689189,6.75676e-06,2,1.71867
0,0.0689189,6.89189e-06,1,1.70966
0,0.0689189,6.89189e-06,2,1.71935
0,0.0689189,7.02703e-06,1,1.70713
0,0.0689189,7.02703e-06,2,1.71415
0,0.0689189,7.16216e-06,1,1.70736
0,0.0689189,7.16216e-06,2,1.71275
0,0.0689189,7.2973e-06,1,1.70941
0,0.0689189,7.2973e-06,2,1.71882
0,0.0689189,7.43243e-06,1,1.70491
0,0.0689189,7.43243e-06,2,1.71514
0,0.0689189,7.56757e-06,1,1.70486
0,0.0689189,7.56757e-06,2,1.70985
0,0.0689189,7.7027e-06,1,1.70332
0,0.0689189,7.7027e-06,2,1.70811
0,0.0689189,7.83784e-06,1,1.69742
0,0.0689189,7.83784e-06,2,1.72074
0,0.0689189,7.97297e-06,1,1.70758
0,0.0689189,7.97297e-06,2,1.70906
0,0.0689189,8.10811e-06,1,1.69713
0,0.0689189,8.10811e-06,2,1.72404
0,0.0689189,8.24324e-06,1,1.71309
0,0.0689189,8.24324e-06,2,1.70606
0,0.0689189,8.37838e-06,1,1.71017
0,0.0689189,8.37838e-06,2,1.7122
0,0.0689189,8.51351e-06,1,1.71387
0,0.0689189,8.51351e-06,2,1.71545
0,0.0689189,8.64865e-06,1,1.70821
0,0.0689189,8.64865e-06,2,1.70987
0,0.0689189,8.78378e-06,1,1.71285
0,0.0689189,8.78378e-06,2,1.71859
0,0.0689189,8.91892e-06,1,1.71874
0,0.0689189,8.91892e-06,2,1.7164
0,0.0689189,9.05405e-06,1,1.70841
0,0.0689189,9.05405e-06,2,1.70958
0,0.0689189,9.18919e-06,1,1.70213
0,0.0689189,9.18919e-06,2,1.72076
0,0.0689189,9.32432e-06,1,1.71854
0,0.0689189,9.32432e-06,2,1.70934
0,0.0689189,9.45946e-06,1,1.72493
0,0.0689189,9.45946e-06,2,1.70482
0,0.0689189,9.59459e-06,1,1.70921
0,0.0689189,9.59459e-06,2,1.72289
0,0.0689189,9.72973e-06,1,1.72238
0,0.0689189,9.72973e-06,2,1.70915
0,0.0689189,9.86486e-06,1,1.71724
0,0.0689189,9.86486e-06,2,1.71575
0,0.0689189,1e-05,1,1.7271
0,0.0689189,1e-05,2,1.7153
0,0.0689189,1.01351e-05,1,1.72493
0,0.0689189,1.01351e-05,2,1.71248
0,0.0689189,1.02703e-05,1,1.7248
0,0.0689189,1.02703e-05,2,1.71074
0,0.0689189,1.04054e-05,1,1.70407
0,0.0689189,1.04054e-05,2,1.72162
0,0.0689189,1.05405e-05,1,1.72477
0,0.0689189,1.05405e-05,2,1.71435
0,0.0689189,1.06757e-05,1,1.71542
0,0.0689189,1.06757e-05,2,1.71744
0,0.0689189,1.08108e-05,1,1.71738
0,0.0689189,1.08108e-05,2,1.70849
0,0.0689189,1.09459e-05,1,1.71192
0,0.0689189,1.09459e-05,2,1.71124
0,0.0689189,1.10811e-05,1,1.71591
0,0.0689189,1.10811e-05,2,1.71523
0,0.0689189,1.12162e-05,1,1.72107
0,0.0689189,1.12162e-05,2,1.71116
0,0.0689189,1.13514e-05,1,1.71414
0,0.0689189,1.13514e-05,2,1.71598
0,0.0689189,1.14865e-05,1,1.71772
0,0.0689189,1.14865e-05,2,1.72606
0,0.0689189,1.16216e-05,1,1.72475
0,0.0689189,1.16216e-05,2,1.70596
0,0.0689189,1.17568e-05,1,1.72014
0,0.0689189,1.17568e-05,2,1.72015
0,0.0689189,1.18919e-05,1,1.7264
0,0.0689189,1.18919e-05,2,1.71406
0,0.0689189,1.2027e-05,1,1.71839
0,0.0689189,1.2027e-05,2,1.71125
0,0.0689189,1.21622e-05,1,1.71579
0,0.0689189,1.21622e-05,2,1.71945
0,0.0689189,1.22973e-05,1,1.70634
0,0.0689189,1.22973e-05,2,1.72633
0,0.0689189,1.24324e-05,1,1.72308
0,0.0689189,1.24324e-05,2,1.71822
0,0.0689189,1.25676e-05,1,1.73177
0,0.0689189,1.25676e-05,2,1.70868
0,0.0689189,1.27027e-05,1,1.71566
0,0.0689189,1.27027e-05,2,1.71697
0,0.0689189,1.28378e-05,1,1.72554
0,0.0689189,1.28378e-05,2,1.71256
0,0.0689189,1.2973e-05,1,1.71028
0,0.0689189,1.2973e-05,2,1.72025
0,0.0689189,1.31081e-05,1,1.72025
0,0.0689189,1.31081e-05,2,1.72004
0,0.0689189,1.32432e-05,1,1.70971
0,0.0689189,1.32432e-05,2,1.72443
0,0.0689189,1.33784e-05,1,1.71468
0,0.0689189,1.33784e-05,2,1.72755
0,0.0689189,1.35135e-05,1,1.71748
0,0.0689189,1.35135e-05,2,1.71717
0,0.0689189,1.36486e-05,1,1.71955
0,0.0689189,1.36486e-05,2,1.72042
0,0.0689189,1.37838e-05,1,1.70846
0,0.0689189,1.37838e-05,2,1.72123
0,0.0689189,1.39189e-05,1,1.7175
0,0.0689189,1.39189e-05,2,1.72347
0,0.0689189,1.40541e-05,1,1.71531
0,0.0689189,1.40541e-05,2,1.72293
0,0.0689189,1.41892e-05,1,1.72077
0,0.0689189,1.41892e-05,2,1.72031
0,0.0689189,1.43243e-05,1,1.72092
0,0.0689189,1.43243e-05,2,1.7276
0,0.0689189,1.44595e-05,1,1.72079
0,0.0689189,1.44595e-05,2,1.7193
0,0.0689189,1.45946e-05,1,1.72129
0,0.0689189,1.45946e-05,2,1.72582
0,0.0689189,1.47297e-05,1,1.72608
0,0.0689189,1.47297e-05,2,1.71496
0,0.0689189,1.48649e-05,1,1.72405
0,0.0689189,1.48649e-05,2,1.70908
0,0.0689189,1.5e-05,1,1.72199
0,0.0689189,1.5e-05,2,1.72177
0,0.0716216,5e-06,1,1.71045
0,0.0716216,5e-06,2,1.70673
0,0.0716216,5.13514e-06,1,1.71042
0,0.0716216,5.13514e-06,2,1.70133
0,0.0716216,5.27027e-06,1,1.70404
0,0.0716216,5.27027e-06,2,1.69761
0,0.0716216,5.40541e-06,1,1.71544
0,0.0716216,5.40541e-06,2,1.70192
0,0.0716216,5.54054e-06,1,1.71065
0,0.0716216,5.54054e-06,2,1.70556
0,0.0716216,5.67568e-06,1,1.71219
0,0.0716216,5.67568e-06,2,1.69821
0,0.0716216,5.81081e-06,1,1.70535
0,0.0716216,5.81081e-06,2,1.70784
0,0.0716216,5.94595e-06,1,1.71579
0,0.0716216,5.94595e-06,2,1.70053
0,0.0716216,6.08108e-06,1,1.70623
0,0.0716216,6.08108e-06,2,1.71279
0,0.0716216,6.21622e-06,1,1.70772
0,0.0716216,6.21622e-06,2,1.7061
0,0.0716216,6.35135e-06,1,1.71035
0,0.0716216,6.35135e-06,2,1.70657
0,0.0716216,6.48649e-06,1,1.70609
0,0.0716216,6.48649e-06,2,1.71095
0,0.0716216,6.62162e-06,1,1.70419
0,0.0716216,6.62162e-06,2,1.72025
0,0.0716216,6.75676e-06,1,1.70216
0,0.0716216,6.75676e-06,2,1.70865
0,0.0716216,6.89189e-06,1,1.70433
0,0.0716216,6.89189e-06,2,1.70577
0,0.0716216,7.02703e-06,1,1.70677
0,0.0716216,7.02703e-06,2,1.71418
0,0.0716216,7.16216e-06,1,1.70028
